# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3AAHPsN9i2ecY&t=weekly&p=us

Date,Florida Gas,scion tc mpg,honda element mpg,mustang mpg,saturn vue mpg,toyota yaris mpg,audi a4 mpg,g35 mpg,sebring mpg,ford mustang mpg,civic mpg,acura tl mpg,eclipse mpg,honda civic mpg,aveo mpg,mpg suv,civic si mpg,grand prix mpg,cobalt mpg,350z mpg,dodge charger mpg,ford focus mpg,scion xb mpg,chevy cobalt mpg,charger mpg,pt cruiser mpg,caliber mpg,trailblazer mpg,chrysler sebring mpg,honda civic hybrid mpg,altima mpg,beetle mpg,yaris mpg,celica mpg,dodge caliber mpg,jetta mpg,fuel efficient suv,efficient suv,hyundai accent mpg,civic hybrid mpg,cadillac cts mpg,tiburon mpg,chevy aveo mpg,pontiac grand prix mpg,nissan altima mpg,toyota celica mpg,truck mpg,mitsubishi eclipse mpg,toyota matrix mpg,camry mpg,impala mpg,saturn ion mpg,best mpg suv,passat mpg,toyota camry mpg,improve mpg,murano mpg,nabors drilling,accord mpg,best mileage suv,tsx mpg,mustang gt mpg,real world mpg,accountcentralonline,gas mileage suv,honda accord mpg,increase mpg,universal cycles,infiniti g35 mpg,sentra mpg,range rover mpg,galant mpg,coair,drilling companies,escalade mpg,nissan murano mpg,bmw usa,most fuel efficient suv,swmric,jeep liberty mpg,fuel efficient trucks,good gas mileage,nissan maxima mpg,best gas mileage suv,chevy trailblazer mpg,nissan sentra mpg,best mpg cars,mpg used cars,volvo s40 mpg,solara mpg,vw beetle mpg,studio city,pacifica mpg,how to get better gas mileage,acura tsx mpg,audi a6 mpg,sina com,grand am mpg,nwbank,archer bank,canoga
2004-01-04,-1.952,-1.268,-1.378,-1.651,-1.232,-1.246,0.902,-1.277,-1.129,-1.301,-1.209,-1.212,-1.157,-1.413,-1.220,-1.580,-1.299,-1.140,-1.282,-1.234,-1.299,-1.357,-1.289,-1.200,-1.336,-1.257,-1.261,-1.393,-1.066,-1.355,-1.246,-1.268,-1.251,-1.215,-1.239,-1.420,-1.049,-1.068,-1.317,-1.455,-1.084,-1.027,-1.117,-1.057,-1.210,-1.110,-1.197,-1.048,-1.293,-1.403,-1.201,-1.124,-1.407,-1.271,-1.314,-1.487,-1.344,-1.614,-1.262,-1.490,-1.164,-1.342,-1.411,-1.260,-1.835,-1.226,-1.587,-1.766,-1.091,-1.205,-1.378,-1.014,-0.289,-0.880,-1.455,-1.266,-0.886,-1.423,-2.286,-1.274,-1.720,-1.608,-1.111,-1.574,-1.193,-1.168,-1.235,-0.972,-1.007,-1.078,-1.066,-1.785,-1.312,-1.571,-1.105,-1.042,-0.288,-1.131,-1.142,-1.486,-2.461
2004-01-11,-1.816,-1.268,-1.378,-1.651,-1.232,-1.246,-1.257,-1.277,-1.129,-1.301,-1.447,-1.212,-1.157,-1.413,-1.220,-1.580,-1.299,-1.140,-1.282,-1.234,-1.299,-1.357,-1.289,-1.200,-1.336,-1.257,-1.261,-1.393,-1.066,-1.355,-1.246,-1.268,-1.251,-1.215,-1.239,-0.932,-1.660,-1.382,-1.317,-1.455,-1.084,-1.027,-1.117,-1.057,-1.210,-1.110,-1.543,-1.048,-1.293,-1.403,-1.201,-1.124,-1.407,-1.271,-1.314,-1.487,-1.344,-2.390,-0.924,-1.490,-1.164,-1.342,-1.411,-1.260,-1.835,-0.859,-1.587,-1.748,-1.091,-1.205,-1.378,-1.014,-1.476,-1.246,-1.455,-1.266,-1.059,-1.423,-1.845,-1.274,-1.720,-1.275,-1.111,-1.574,-1.193,-1.168,-1.235,-0.972,-1.007,-1.078,-1.066,-1.903,-1.312,-1.571,-1.105,-1.042,-1.527,-1.131,-1.142,-0.548,-2.373
2004-01-18,-1.791,-1.268,-1.378,-1.651,-1.232,-1.246,-1.257,-1.277,-1.129,-1.301,-1.217,-1.212,-1.157,-1.413,-1.220,-1.580,-1.299,-1.140,-1.282,-1.234,-1.299,-1.357,-1.289,-1.200,-1.336,-1.257,-1.261,-1.393,-1.066,-1.355,-1.246,-1.268,-1.251,-1.215,-1.239,-1.016,-1.660,-1.707,-1.317,-1.455,-1.084,-1.027,-1.117,-1.057,-1.210,-1.110,-0.969,-1.048,-1.293,-1.403,-1.201,-1.124,-1.407,-1.271,-1.314,-1.487,-1.344,-1.584,-1.262,-1.490,-1.164,-1.342,-1.411,-1.260,-1.269,-1.226,-1.587,-2.057,-1.091,-1.205,-1.378,-1.014,-1.268,-1.468,-1.455,-1.266,-1.101,-1.423,-2.286,-1.274,-1.720,-1.373,-1.111,-1.574,-1.193,-1.168,-1.235,-0.972,-1.007,-1.078,-1.066,-1.743,-1.312,-1.571,-1.105,-1.042,-1.527,-1.131,-1.142,-1.486,-2.012
2004-01-25,-1.775,-1.268,-1.378,-1.651,-1.232,-1.246,-1.257,-1.277,-1.129,-1.301,-1.261,-1.212,-1.157,-1.413,-1.220,-1.580,-1.299,-1.140,-1.282,-1.234,-1.299,-1.357,-1.289,-1.200,-1.336,-1.257,-1.261,-1.393,-1.066,-1.355,-1.246,-1.268,-1.251,-1.215,-1.239,-1.420,-1.660,-1.707,-1.317,-1.455,-1.084,-1.027,-1.117,-1.057,-1.210,-1.110,-1.569,-1.048,-1.293,-1.403,-1.201,-1.124,-1.407,-1.271,-1.314,-1.487,-1.344,-1.258,-1.081,-1.490,-1.164,-1.342,-1.411,-1.260,-1.285,-1.005,-1.587,-2.757,-1.091,-1.205,-1.378,-1.014,-1.291,-1.126,-1.455,-1.266,-1.216,-1.423,-2.286,-1.274,-1.720,-1.204,-1.111,-1.574,-1.193,-1.168,-1.235,-0.972,-1.007,-1.078,-1.066,-1.775,-1.312,-1.571,-1.105,-1.042,-1.527,-1.131,-1.142,-0.582,-2.132
2004-02-01,-1.767,-1.268,-1.378,-1.651,-1.232,-1.246,-1.257,-1.277,-1.129,-1.301,-1.447,-1.212,-1.157,-1.413,-1.220,-1.580,-1.299,-1.140,-1.282,-1.234,-1.299,-1.357,-1.289,-1.200,-1.336,-1.257,-1.261,-1.393,-1.066,-1.355,-1.246,-1.268,-1.251,-1.215,-1.239,-1.420,-1.660,-1.707,-1.317,-1.455,-1.084,-1.027,-1.117,-1.057,-1.210,-1.110,-2.273,-1.048,-1.293,-1.403,-1.201,-1.124,-1.407,-1.271,-1.314,-1.487,-1.344,-1.295,-1.262,-1.490,-1.164,-1.342,-1.411,-1.260,-1.835,-1.226,-1.587,-1.636,-1.091,-1.205,-1.378,-1.014,-1.383,-1.536,-1.455,-1.266,-1.179,-1.423,-1.840,-1.274,-1.720,-1.364,-1.111,-1.574,-1.193,-1.168,-1.235,-0.972,-1.007,-1.078,-1.066,-2.157,-1.312,-1.571,-1.105,-1.042,-1.527,-1.131,-1.142,-1.486,-2.237
2004-02-08,-1.765,-1.268,-1.378,-1.651,-1.232,-1.246,-1.257,-1.277,-1.129,-1.301,-1.447,-1.212,-1.157,-1.413,-1.220,-1.580,-1.299,-1.140,-1.282,-1.234,-1.299,-1.357,-1.289,-1.200,-1.336,-1.257,-1.261,-1.393,-1.066,-1.355,-1.246,-1.268,-1.251,-1.215,-1.239,-1.420,-1.660,-1.707,-1.317,-1.455,-1.084,-1.027,-1.117,-1.057,-1.210,-1.110,-0.886,-1.048,-1.293,-1.403,-1.201,-1.124,-1.407,-1.271,-1.314,-1.487,-1.344,-1.361,-1.262,-1.490,-1.164,-1.342,-1.411,-1.260,-1.185,-1.226,-0.820,-1.033,-1.091,-1.205,-1.378,-1.014,-1.262,-1.356,-1.455,-1.266,-1.056,-1.423,-1.700,-1.274,-1.720,-1.512,-1.111,-1.574,-1.193,-1.168,-1.235,-0.972,-1.007,-1.078,-1.066,-1.832,-1.312,-1.571,-1.105,-1.042,-1.527,-1.131,-1.142,-0.850,-2.037
2004-02-15,-1.748,-1.268,-1.378,-0.989,-1.232,-1.246,-1.257,-1.277,-1.129,-1.301,-1.078,-1.212,-1.157,-1.039,-1.220,-1.580,-1.299,-1.140,-1.282,-1.234,-1.299,-1.357,-1.289,-1.200,-1.336,-1.257,-1.261,-1.393,-1.066,-1.355,-1.246,-1.268,-1.251,-1.215,-1.239,-1.420,-1.660,-1.707,-1.317,-1.455,-1.084,-1.027,-1.117,-1.057,-1.210,-1.110,-1.299,-1.048,-1.293,-1.403,-1.201,-1.124,-1.407,-1.271,-1.314,-1.487,-1.344,-1.185,-0.976,-1.490,-1.164,-1.342,-1.411,-1.260,-1.182,-0.921,-1.587,-1.411,-1.091,-1.205,-1.378,-1.014,-1.055,-0.662,-1.455,-1.266,-1.086,-1.423,-1.277,-1.274,-1.720,-1.331,-1.111,-1.574,-1.193,-1.168,-1.235,-0.972,-1.007,-1.078,-1.066,-1.774,-1.312,-1.571,-1.105,-1.042,-0.181,-1.131,-1.142,-1.486,-2.119
2004-02-22,-1.726,-1.268,-1.378,-1.651,-1.232,-1.246,-1.257,-1.277,-1.129,-1.301,-1.447,-1.212,-1.157,-1.413,-1.220,-1.580,-1.299,-1.140,-1.282,-1.234,-1.299,-1.357,-1.289,-1.200,-1.336,-1.257,-1.261,-1.393,-1.066,-1.355,-1.246,-1.268,-1.251,-1.215,-1.239,-1.420,-1.307,-1.384,-1.317,-1.455,-1.084,-1.027,-1.117,-1.057,-1.210,-1.110,-2.273,-1.048,-1.293,-1.403,-1.201,-1.124,-1.407,-1.271,-1.314,-1.487,-1.344,-0.955,-1.262,-1.490,-1.164,-1.342,-1.411,-1.260,-1.835,-1.226,-1.587,-0.954,-1.091,-1.205,-1.378,-1.014,-1.522,-1.569,-1.455,-1.266,-0.979,-1.423,-1.761,-1.274,-1.720,-1.185,-1.111,-1.574,-1.193,-1.168,-1.235,-0.972,-1.007,-1.078,-1.066,-2.265,-1.312,-0.451,-1.105,-1.042,-1.527,-1.131,-1.142,-0.688,-2.458
2004-02-29,-1.696,-1.268,-1.378,-1.651,-1.232,-1.246,-1.257,-1.277,-1.129,-1.301,-1.143,-1.212,-1.157,-1.027,-1.220,-1.580,-1.299,-1.140,-1.282,-1.234,-1.299,-1.357,-1.289,-1.200,-1.336,-1.257,-1.261,-1.393,-1.066,-1.355,-1.246,-1.268,-1.251,-1.215,-1.239,-1.420,-1.660,-1.707,-1.317,-1.455,-1.084,-1.027,-1.117,-1.057,-1.210,-1.110,-2.273,-1.048,-1.293,-1.403,-1.201,-1.124,-1.407,-1.271,-1.314,-1.487,-1.344,-1.680,-1.262,-1.490,-1.164,-1.342,-1.411,-1.260,-0.938,-1.226,-1.587,-1.012,-1.091,-1.205,-1.378,-1.014,-1.469,-1.304,-1.455,-1.266,-1.030,-1.423,-2.286,-1.274,-1.720,-1.198,-1.111,-1.574,-1.193,-1.168,-1.235,-0.972,-1.007,-1.078,-1.066,-1.651,-1.312,-1.571,-1.105,-1.042,0.377,-1.131,-1.142,-1.486,-2.210
2004-03-07,-1.620,-1.268,-1.378,-1.651,-1.232,-1.246,-1.257,-1.277,-1.129,-1.301,-0.979,-1.212,-1.157,-0.919,-1.220,-1.580,-1.299,-1.140,-1.282,-1.234,-1.299,-1.357,-1.289,-1.200,-1.336,-1.257,-1.261,-1.393,-1.066,-1.355,-1.246,-1.268,-1.251,-1.215,-1.239,-1.420,-1.660,-1.707,-1.317,-1.455,-1.084,-1.027,-1.117,-1.057,-1.210,-1.110,-2.273,-1.048,-1.293,-1.403,-1.201,-1.124,-1.407,-1.271,-1.314,-1.487,-1.344,-2.390,-1.262,-1.490,-1.164,-1.342,-1.411,-1.260,-1.835,-1.226,-1.587,-1.741,-1.091,-1.205,-1.378,-1.014,-1.127,-1.749,-1.455,-1.266,-0.913,-1.423,-2.286,-1.274,-1.720,-1.523,-1.111,-1.574,-1.193,-1.168,-1.235,-0.972,-1.007,-1.078,-1.066,-2.044,-1.312,-1.571,-1.105,-1.042,-1.527,-1.131,-1.142,-1.486,-1.849
